id,link,content,date,retweets,favorites,mentions,hashtags
822421390125043713,https://twitter.com/realDonaldTrump/status/822421390125043713,It all begins today! I will see you at 11:00 A.M. for the swearing-in. THE MOVEMENT CONTINUES - THE WORK BEGINS!,2017-01-20 06:31:53,59617,238180,,
822501803615014918,https://twitter.com/realDonaldTrump/status/822501803615014918,"Today we are not merely transferring power from one Administration to another, or from one party to another – but we are transferring...",2017-01-20 11:51:25,17022,97230,,
822501939267141634,https://twitter.com/realDonaldTrump/status/822501939267141634,"power from Washington, D.C. and giving it back to you, the American People. # InaugurationDay",2017-01-20 11:51:58,15441,80281,,#InaugurationDay
822502135233384448,https://twitter.com/realDonaldTrump/status/822502135233384448,"What truly matters is not which party controls our government, but whether our government is controlled by the people.",2017-01-20 11:52:45,36987,161112,,
822502270503972872,https://twitter.com/realDonaldTrump/status/822502270503972872,"January 20th 2017, will be remembered as the day the people became the rulers of this nation again.",2017-01-20 11:53:17,56418,201434,,
822502450007515137,https://twitter.com/realDonaldTrump/status/822502450007515137,"The forgotten men and women of our country will be forgotten no longer. From this moment on, it’s going to be # AmericaFirst",2017-01-20 11:54:00,29430,130897,,#AmericaFirst
822502601304526848,https://twitter.com/realDonaldTrump/status/822502601304526848,We will bring back our jobs. We will bring back our borders. We will bring back our wealth - and we will bring back our dreams!,2017-01-20 11:54:36,31455,153777,,
822502887477673984,https://twitter.com/realDonaldTrump/status/822502887477673984,We will follow two simple rules: BUY AMERICAN & HIRE AMERICAN! # InaugurationDay # MAGA,2017-01-20 11:55:44,32040,142439,,"#InaugurationDay,#MAGA"
822503558369181697,https://twitter.com/realDonaldTrump/status/822503558369181697,It is time to remember that...https://www.facebook.com/DonaldTrump/posts/10158510858055725 …,2017-01-20 11:58:24,7573,51641,,
822504142178500608,https://twitter.com/realDonaldTrump/status/822504142178500608,"So to all Americans, in every city near and far, small and large, from mountain to mountain...https://www.facebook.com/DonaldTrump/posts/10158510880180725 …",2017-01-20 12:00:43,11953,76560,,
822507434396753921,https://twitter.com/realDonaldTrump/status/822507434396753921,TO ALL AMERICANS https://www.facebook.com/DonaldTrump/posts/10158510987625725 …,2017-01-20 12:13:48,13844,80813,,
822669114237943808,https://twitter.com/realDonaldTrump/status/822669114237943808,"THANK YOU for another wonderful evening in Washington, D.C. TOGETHER, we will MAKE AMERICA GREAT AGAINpic.twitter.com/V3aoj9RUh4",2017-01-20 22:56:15,44586,258407,,
822774162011910144,https://twitter.com/realDonaldTrump/status/822774162011910144,A fantastic day and evening in Washington D.C.Thank you to @ FoxNews and so many other news outlets for the GREAT reviews of the speech!,2017-01-21 05:53:41,19831,158502,@FoxNews,
823146987117772800,https://twitter.com/realDonaldTrump/status/823146987117772800,"Had a great meeting at CIA Headquarters yesterday, packed house, paid great respect to Wall, long standing ovations, amazing people. WIN!",2017-01-22 06:35:09,14153,113013,,
823150055418920960,https://twitter.com/realDonaldTrump/status/823150055418920960,Watched protests yesterday but was under the impression that we just had an election! Why didn't these people vote? Celebs hurt cause badly.,2017-01-22 06:47:21,38039,186835,,
